0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,14,16:0
3,13,14:0
4,14,15:0
3,15,15:0
2,16,17:0
3,17,18:0
3,19,19:0
1,19,21:0
0,20,21:0
0,20,23:0
0,19,23:0
41,72,75:0
37,75,78:0
44,88,91:0
27,77,78:0
30,86,87:0
28,86,87:0
35,89,91:0
35,89,91:0
36,89,93:0
36,90,92:0
36,89,93:0
36,90,92:0
36,89,93:0
36,89,93:0
34,87,91:0
36,89,93:0
38,91,95:0
37,90,94:0
37,88,92:0
35,88,92:0
39,90,94:0
40,93,97:0
24,80,81:0
35,91,92:0
54,110,111:0
74,130,131:0
89,145,146:0
96,152,153:0
97,153,154:0
95,151,152:0
96,152,153:0
97,153,154:0
97,153,154:0
98,154,155:0
99,155,156:0
99,155,156:0
100,156,157:0
100,156,157:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
111,162,165:0
254,254,255:0
253,254,255:0
251,255,255:0
251,255,254:0
251,255,254:0
253,255,254:0
253,255,254:0
254,254,252:0
254,254,252:0
253,253,251:0
253,253,251:0
254,253,249:0
254,253,249:0
253,252,248:0
253,252,248:0
253,252,248:0
253,252,248:0
252,251,249:0
252,251,249:0
252,251,249:0
252,251,249:0
252,251,249:0
252,251,249:0
252,251,249:0
252,251,249:0
249,248,246:0
249,248,246:0
250,249,247:0
251,250,248:0
252,251,249:0
253,252,250:0
254,253,251:0
254,253,251:0
255,255,253:0
255,255,253:0
134,179,184:0
133,178,183:0
133,178,183:0
135,180,185:0
135,179,182:0
134,179,182:0
135,179,182:0
134,179,182:0
134,178,181:0
133,178,181:0
134,178,181:0
133,178,181:0
210,50,74:0
208,48,72:0
205,45,69:0
204,44,68:0
206,46,72:0
207,47,73:0
206,48,73:0
207,49,74:0
208,51,78:0
208,51,78:0
206,52,80:0
205,51,79:0
203,48,79:0
202,47,78:0
201,47,73:0
202,48,74:0
204,50,78:0
207,53,81:0
210,53,84:0
209,52,83:0
208,48,82:0
207,47,81:0
207,47,81:0
210,50,84:0
211,51,85:0
210,50,84:0
209,49,83:0
208,48,82:0
208,49,81:0
206,48,81:0
202,49,80:0
134,178,181:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
133,177,180:0
132,177,180:0
132,177,180:0
132,177,180:0
132,177,180:0
132,177,180:0
132,177,180:0
132,177,180:0
130,178,180:0
132,180,182:0
129,177,179:0
124,172,174:0
121,169,171:0
119,167,169:0
119,169,170:0
121,169,171:0
120,170,171:0
121,171,172:0
121,171,172:0
120,170,171:0
120,170,171:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
120,169,173:0
119,168,172:0
117,166,170:0
116,165,169:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
115,163,167:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
161,199,200:0
161,199,200:0
160,198,199:0
224,32,55:0
224,32,57:0
223,31,56:0
223,31,54:0
225,32,53:0
227,34,51:0
228,36,51:0
230,38,51:0
221,29,44:0
222,29,46:0
222,29,48:0
222,28,52:0
221,27,53:0
220,26,53:0
218,26,51:0
217,25,50:0
218,29,49:0
217,28,48:0
215,29,43:0
215,29,43:0
216,29,46:0
216,29,48:0
215,30,48:0
215,30,48:0
216,36,48:0
215,35,46:0
214,32,45:0
214,29,45:0
213,28,46:0
215,27,51:0
218,28,53:0
220,30,56:0
213,23,51:0
216,26,54:0
216,27,55:0
215,26,54:0
214,28,52:0
214,28,52:0
207,24,46:0
201,17,41:0
212,25,56:0
204,19,51:0
197,18,47:0
192,20,46:0
179,17,40:0
165,12,32:0
158,16,32:0
160,24,38:0
148,21,30:0
142,18,26:0
136,16,18:0
132,13,15:0
130,12,12:0
132,14,14:0
139,19,18:0
151,21,29:0
166,18,44:0
185,24,58:0
196,32,59:0
193,25,50:0
189,20,41:0
201,38,57:0
228,79,98:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
137,183,183:0
140,181,183:0
140,181,183:0
141,181,183:0
140,181,183:0
141,181,183:0
140,181,183:0
141,181,183:0
140,181,183:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
142,183,185:0
143,184,186:0
141,185,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
142,182,182:0
144,184,184:0
147,187,187:0
150,190,190:0
151,191,191:0
150,190,190:0
149,189,189:0
148,188,188:0
151,189,190:0
150,188,189:0
150,188,189:0
151,189,190:0
152,190,191:0
152,190,191:0
152,190,191:0
150,190,190:0
147,188,190:0
147,191,192:0
148,192,193:0
143,187,188:0
135,179,180:0
127,173,173:0
123,167,168:0
120,166,166:0
117,163,163:0
113,161,161:0
112,160,160:0
111,161,160:0
105,155,154:0
110,160,159:0
120,170,169:0
114,162,162:0
99,143,144:0
57,101,102:0
13,54,56:0
0,36,38:0
3,43,45:0
12,50,51:0
12,47,49:0
7,41,42:0
14,44,44:0
6,34,35:0
0,25,24:0
0,22,22:0
2,22,21:0
3,23,22:0
4,22,22:0
4,22,22:0
4,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
3,23,22:0
4,24,23:0
3,25,23:0
3,25,23:0
2,24,22:0
3,23,22:0
4,22,22:0
4,20,20:0
1,17,17:0
0,14,15:0
3,14,16:0
4,15,17:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
2,16,16:0
2,16,16:0
2,16,16:0
1,15,15:0
1,15,15:0
1,15,15:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
1,15,15:0
1,15,15:0
3,15,15:0
4,14,16:0
6,16,18:0
5,16,18:0
1,15,18:0
2,16,19:0
0,18,20:0
1,20,24:0
0,22,26:0
0,19,23:0
21,52,57:0
40,75,79:0
37,76,81:0
33,78,81:0
31,80,84:0
30,81,84:0
29,83,85:0
32,83,86:0
33,84,85:0
36,87,90:0
37,88,89:0
38,89,92:0
37,88,89:0
36,87,90:0
35,86,89:0
41,92,95:0
39,90,93:0
37,88,91:0
36,87,90:0
38,87,91:0
39,90,93:0
39,88,92:0
36,87,90:0
34,88,90:0
28,84,85:0
52,108,109:0
87,143,144:0
96,152,153:0
92,148,149:0
93,149,150:0
93,149,150:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
253,255,254:0
253,254,255:0
251,255,255:0
251,255,254:0
251,255,254:0
253,255,254:0
253,255,254:0
254,254,252:0
254,254,252:0
253,253,251:0
253,253,251:0
254,253,249:0
254,253,249:0
254,253,249:0
254,253,249:0
254,253,249:0
254,253,249:0
253,252,250:0
253,252,250:0
253,252,250:0
253,252,250:0
253,252,250:0
253,252,250:0
253,252,250:0
253,252,250:0
251,250,248:0
251,250,248:0
252,251,249:0
252,251,249:0
253,252,250:0
254,253,251:0
254,253,251:0
254,253,251:0
255,255,253:0
255,255,253:0
137,180,186:0
137,180,186:0
137,180,186:0
136,179,185:0
135,180,183:0
132,180,182:0
133,178,181:0
130,178,180:0
132,177,180:0
130,178,180:0
132,177,180:0
131,179,181:0
210,50,76:0
209,49,75:0
207,47,73:0
207,47,73:0
208,48,74:0
209,49,75:0
206,48,73:0
208,50,75:0
207,50,77:0
207,50,77:0
204,50,78:0
205,51,79:0
206,52,80:0
206,52,80:0
204,50,76:0
204,50,76:0
205,51,79:0
207,53,81:0
209,52,83:0
207,50,81:0
206,46,80:0
205,45,79:0
205,45,79:0
206,46,80:0
208,48,82:0
210,50,84:0
209,50,82:0
206,47,79:0
206,47,79:0
207,50,81:0
204,51,81:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
133,178,181:0
133,178,181:0
133,178,181:0
132,177,180:0
132,177,180:0
132,177,180:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
133,178,181:0
132,177,180:0
131,176,179:0
130,175,178:0
130,175,178:0
131,176,179:0
130,178,180:0
131,179,181:0
130,178,180:0
125,175,176:0
120,170,171:0
117,167,168:0
118,168,169:0
119,170,171:0
122,172,173:0
123,173,174:0
124,174,175:0
123,173,174:0
122,172,173:0
122,172,173:0
121,171,172:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,173:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
118,167,171:0
116,165,169:0
114,163,167:0
113,162,166:0
114,163,167:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
161,199,200:0
161,199,200:0
160,198,199:0
159,197,198:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
159,197,198:0
159,197,198:0
157,195,196:0
154,192,193:0
151,189,190:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
151,191,191:0
151,191,191:0
150,190,190:0
149,189,189:0
141,181,181:0
141,181,181:0
141,181,181:0
141,181,181:0
140,182,181:0
140,182,181:0
140,182,181:0
138,182,181:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
136,182,182:0
134,182,182:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
135,183,183:0
137,183,183:0
137,183,183:0
140,181,183:0
141,181,183:0
141,181,183:0
141,181,183:0
141,181,183:0
141,181,183:0
141,181,183:0
141,181,183:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,183,183:0
144,184,184:0
147,187,187:0
149,189,189:0
150,190,190:0
150,190,190:0
149,189,189:0
148,188,188:0
150,188,189:0
150,188,189:0
149,187,188:0
150,188,189:0
151,189,190:0
152,190,191:0
151,189,190:0
149,189,189:0
149,190,192:0
146,190,191:0
142,188,188:0
137,183,183:0
130,176,176:0
125,171,171:0
122,168,168:0
121,167,167:0
109,157,157:0
113,161,161:0
110,160,159:0
105,155,154:0
124,174,173:0
122,172,171:0
95,145,144:0
106,154,154:0
35,81,81:0
25,69,70:0
16,57,59:0
10,51,53:0
9,47,48:0
6,44,45:0
8,42,43:0
11,42,44:0
12,42,42:0
5,33,34:0
0,24,24:0
0,22,22:0
3,23,22:0
3,23,22:0
3,23,22:0
3,23,22:0
6,22,22:0
6,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
4,24,23:0
3,25,23:0
3,25,23:0
2,24,22:0
3,23,22:0
4,22,22:0
1,19,19:0
0,16,16:0
0,14,15:0
2,13,15:0
4,15,17:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
2,16,16:0
2,16,16:0
2,16,16:0
255,0,0:0
255,0,0:0
1,15,15:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
0,14,14:0
1,15,15:0
1,15,15:0
1,15,15:0
4,16,16:0
7,17,19:0
7,17,19:0
7,16,21:0
4,18,21:0
3,18,23:0
2,20,24:0
0,21,26:0
0,22,26:0
0,26,32:0
23,56,61:0
38,75,81:0
35,76,80:0
31,76,81:0
30,79,83:0
30,79,83:0
30,81,84:0
29,80,81:0
31,82,83:0
33,84,85:0
35,86,87:0
36,87,88:0
35,86,87:0
34,85,86:0
34,85,86:0
38,89,92:0
36,87,90:0
35,84,88:0
35,84,88:0
37,86,90:0
40,89,93:0
40,89,93:0
37,88,91:0
31,85,87:0
41,97,98:0
66,122,123:0
88,144,145:0
93,149,150:0
93,149,150:0
93,149,150:0
93,149,150:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
254,255,255:0
253,254,255:0
251,255,255:0
251,255,255:0
251,255,255:0
253,255,254:0
253,255,254:0
253,255,254:0
253,255,254:0
254,254,252:0
254,254,252:0
254,255,250:0
254,255,250:0
255,254,250:0
255,254,250:0
255,254,250:0
255,254,250:0
254,253,251:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
255,253,254:0
255,253,254:0
255,254,252:0
255,254,252:0
136,179,185:0
136,179,185:0
138,179,185:0
137,180,186:0
135,180,183:0
132,180,182:0
131,179,181:0
130,178,180:0
130,178,180:0
130,178,180:0
130,178,180:0
131,179,181:0
209,49,77:0
209,49,77:0
208,48,74:0
209,49,75:0
209,49,75:0
209,49,75:0
207,49,74:0
208,50,75:0
208,51,78:0
207,50,77:0
204,50,76:0
204,50,76:0
207,53,79:0
209,55,81:0
205,51,77:0
205,51,77:0
207,50,77:0
208,51,78:0
208,51,80:0
206,49,78:0
205,46,78:0
205,46,78:0
207,47,81:0
205,45,79:0
207,47,81:0
211,51,85:0
211,52,84:0
207,48,80:0
207,48,80:0
209,52,83:0
205,53,78:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
134,178,181:0
133,178,181:0
133,178,181:0
133,178,181:0
132,177,180:0
132,177,180:0
132,177,180:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
131,176,179:0
133,178,181:0
132,177,180:0
131,176,179:0
130,175,178:0
130,175,178:0
131,176,179:0
130,178,180:0
131,179,181:0
127,177,178:0
124,174,175:0
120,170,171:0
118,168,169:0
117,168,169:0
119,170,171:0
121,172,173:0
123,174,175:0
124,174,175:0
123,173,174:0
123,173,174:0
122,172,173:0
121,171,172:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
118,167,171:0
116,165,169:0
114,163,167:0
113,162,166:0
114,163,167:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
98,147,115:0
100,149,117:0
100,150,115:0
100,150,115:0
103,153,116:0
103,153,116:0
106,156,119:0
103,153,116:0
102,154,118:0
106,158,122:0
160,198,199:0
160,198,199:0
146,142,130:0
147,143,131:0
145,141,129:0
147,143,131:0
152,148,136:0
154,150,138:0
154,150,138:0
155,151,139:0
159,155,143:0
156,150,138:0
155,149,137:0
157,151,139:0
160,154,142:0
162,156,144:0
162,156,144:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
159,197,198:0
159,197,198:0
157,195,196:0
154,192,193:0
151,189,190:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
153,191,192:0
154,192,193:0
153,191,192:0
152,192,192:0
150,190,190:0
148,188,188:0
147,187,187:0
142,182,182:0
142,182,182:0
142,182,182:0
142,182,182:0
141,183,182:0
141,183,182:0
141,183,182:0
141,183,182:0
139,183,184:0
138,184,184:0
139,183,184:0
138,184,184:0
139,183,184:0
138,184,184:0
139,183,184:0
138,184,184:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
138,182,183:0
137,183,183:0
139,183,184:0
138,184,184:0
139,183,184:0
138,184,184:0
139,183,184:0
138,184,184:0
139,183,184:0
139,183,184:0
141,182,184:0
142,182,184:0
142,182,184:0
142,182,184:0
142,182,184:0
142,182,184:0
142,182,184:0
142,182,184:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
143,184,186:0
144,184,184:0
145,185,185:0
146,186,186:0
148,188,188:0
149,189,189:0
149,189,189:0
150,190,190:0
150,190,190:0
149,189,189:0
148,188,188:0
148,188,188:0
148,188,188:0
151,189,190:0
152,190,191:0
151,189,190:0
149,189,189:0
146,190,191:0
141,187,187:0
135,181,181:0
129,175,175:0
126,172,172:0
123,169,169:0
120,168,168:0
119,167,167:0
116,164,164:0
110,158,158:0
103,151,151:0
121,169,169:0
119,169,168:0
113,163,162:0
97,147,146:0
35,83,83:0
9,55,55:0
16,60,61:0
23,64,66:0
19,60,62:0
10,48,49:0
1,39,40:0
6,40,41:0
15,46,48:0
10,40,40:0
4,32,33:0
0,24,24:0
0,23,23:0
3,23,22:0
3,23,22:0
3,23,22:0
3,23,22:0
6,22,22:0
6,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
4,24,23:0
3,25,23:0
3,25,23:0
4,24,23:0
4,24,23:0
2,20,20:0
0,18,18:0
0,15,15:0
0,13,14:0
2,13,15:0
4,15,17:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
2,16,16:0
2,16,16:0
255,0,0:0
255,0,0:0
255,0,0:0
255,0,0:0
1,15,15:0
1,15,15:0
0,14,14:0
0,14,14:0
0,14,14:0
1,15,15:0
1,15,15:0
2,16,16:0
2,16,16:0
5,17,17:0
9,19,21:0
8,18,20:0
8,17,22:0
6,20,23:0
5,20,25:0
2,21,25:0
0,21,26:0
0,21,25:0
7,38,43:0
27,62,66:0
37,76,81:0
30,74,77:0
29,74,79:0
27,76,80:0
28,77,81:0
29,80,83:0
26,77,78:0
28,79,80:0
30,81,82:0
32,83,84:0
33,84,85:0
33,84,85:0
33,84,85:0
32,83,84:0
34,85,88:0
33,84,87:0
33,82,86:0
34,83,87:0
36,85,89:0
38,87,91:0
38,87,91:0
36,87,90:0
34,88,90:0
61,117,118:0
83,139,140:0
89,145,146:0
92,148,149:0
93,149,150:0
93,149,150:0
94,150,151:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
